source_file,sheet_or_section,metric,period_level_available,total_available,excel_or_model,usable_for_workbook,notes
phase9_tuho_full_line_item_period_bridge.csv,operations_revenue_opex_ebitda,Production P1-P61,yes,61,excel,yes,"Excel production MWh for all 61 periods; model_production_mwh=all-zero (stale bridge)"
phase9_tuho_full_line_item_period_bridge.csv,operations_revenue_opex_ebitda,Revenue P1-P61,yes,61,excel,yes,"Excel revenue kEUR for all 61 periods"
phase9_tuho_full_line_item_period_bridge.csv,operations_revenue_opex_ebitda,OPEX P1-P61,yes,61,excel,yes,"Excel OPEX kEUR for all 61 periods"
phase9_tuho_full_line_item_period_bridge.csv,operations_revenue_opex_ebitda,EBITDA P1-P61,yes,61,excel,yes,"Excel EBITDA kEUR for all 61 periods"
phase9_tuho_full_line_item_period_bridge.csv,senior_debt,Senior Opening Balance P1-P61,yes,61,excel,yes,"Excel DS senior opening balance"
phase9_tuho_full_line_item_period_bridge.csv,senior_debt,Senior Interest P1-P61,yes,61,excel,yes,"Excel DS R50 senior interest"
phase9_tuho_full_line_item_period_bridge.csv,senior_debt,Senior Principal P1-P61,yes,61,excel,yes,"Excel DS R49 senior principal"
phase9_tuho_full_line_item_period_bridge.csv,senior_debt,Senior Closing Balance P1-P61,yes,61,excel,yes,"Excel DS senior closing balance"
phase9_tuho_full_line_item_period_bridge.csv,senior_debt,Senior Debt Service P1-P61,yes,61,excel,yes,"Excel derived: interest+principal"
phase9_tuho_full_line_item_period_bridge.csv,senior_debt,DSCR P1-P61,yes,61,excel,yes,"Excel CF average DSCR"
phase9_tuho_full_line_item_period_bridge.csv,shl,SHL Opening Balance P1-P61,yes,61,excel,yes,"Excel Eq SHL opening balance"
phase9_tuho_full_line_item_period_bridge.csv,shl,SHL Interest P1-P61,yes,61,excel,yes,"Excel Eq net interest"
phase9_tuho_full_line_item_period_bridge.csv,shl,SHL PIK P1-P61,yes,61,excel,yes,"Excel PIK: excel_shl_pik column"
phase9_tuho_full_line_item_period_bridge.csv,shl,SHL Principal P1-P61,yes,61,excel,yes,"Excel Eq principal flow"
phase9_tuho_full_line_item_period_bridge.csv,shl,SHL Closing Balance P1-P61,yes,61,excel,yes,"Excel Eq SHL closing balance"
phase9_tuho_full_line_item_period_bridge.csv,distribution,Distribution P1-P61,yes,61,excel,yes,"Excel distribution kEUR"
phase9_tuho_full_line_item_period_bridge.csv,tax,Taxable Income R35 P1-P61,no,0,excel,no,"Not in period bridge CSV; separate phase6 R35 xlsx extraction required"
phase9_tuho_full_line_item_period_bridge.csv,tax,CIT Cash R67 P1-P61,no,0,excel,no,"Not in period bridge CSV; separate phase6 R67 xlsx extraction required"
phase9_tuho_full_line_item_period_bridge.csv,cfads,CFADS R69 P1-P61,no,0,excel,no,"Not in period bridge CSV; not separately extracted"
phase9_tuho_shl_period_bridge.csv,shl,SHL Balance P0-P60,yes,121,excel,yes,"121 rows including construction (P0) through P60; includes PIK and dividend detail"
phase9_tuho_shl_period_bridge.csv,shl,SHL Interest P1-P60,yes,60,excel,yes,"Excel shl_interest column"
phase9_tuho_shl_period_bridge.csv,shl,SHL Principal P1-P60,yes,60,excel,yes,"Excel shl_principal column"
phase9_tuho_shl_period_bridge.csv,shl,SHL PIK P1-P60,yes,60,excel,yes,"Excel pik column"
phase9_tuho_shl_period_bridge.csv,shl,SHL Dividends P1-P60,yes,60,excel,yes,"Excel dividend column"
phase9_tuho_shl_period_bridge.csv,shl,SHL Balance Delta P1-P60,yes,60,excel,yes,"Computed delta between excel and model"
phase9_tuho_full_semester_horizontal_source_map.csv,source_status_summary,17 metrics,yes,17,excel+model,yes,"PASS for production/revenue/opex/ebitda/senior/shl/cfads; MISSING for SHL PIK and R35 taxable income"
phase9_tuho_full_semester_horizontal_parity_workbook.xlsx,semester_parity,Production/Revenue/OPEX/EBITDA/Senior Debt/SHL/CFADS all P1-P61,yes,61,excel,yes,"Full semester parity workbook with Excel values per section"
phase9_tuho_full_line_item_horizontal_source_map.csv,line_item_source_map,30 metrics,yes,30,excel+model,yes,"Source status for all 30 line-item metrics; runtime output for most"
phase9_tuho_dscr_deep_dive.csv,dscr,Avg DSCR,yes,1,excel+model,yes,"Excel avg=1.451 vs model=1.554; CONFIRMED delta driver=CFADS treatment difference"
phase9_equity_irr_cashflow_bridge.csv,equity_irr,Equity cashflows P2-P61,yes,60,excel+model,yes,"Legacy vs DA-wired equity cashflows per period"
phase9_equity_irr_reconciliation.csv,equity_irr,Equity IRR method reconciliation,yes,1,excel+model,yes,"IRR methods comparison and reconciliation"
phase9_tuho_equity_irr_excel_cashflow_extract.csv,equity_irr_excel,Excel equity cashflow extraction P1-P61,yes,61,excel,yes,"Raw excel equity cashflow values"
phase9_tuho_equity_irr_excel_source_map.csv,equity_irr_source,IRR source status per metric,yes,12,excel+model,yes,"IRR metric source statuses (but all rows empty — not reliable)"
phase6_tuho_r35_full_validation.xlsx,r35,R35 Taxable Income P1-P61,yes,61,excel,yes,"Period-level R35 Excel vs model comparison"
phase6_tuho_r67_tax_bridge_comparison.xlsx,r67,CIT Cash P1-P61,yes,61,excel+model,yes,"Period-level R67 CIT cash comparison"
phase9_closeout_gate_matrix.csv,closeout_gate,G20/R99/R102 status,yes,1,excel+model,yes,"G20 BLOCKED (0.29pp residual), R99/R102 NOT APPROVED — unchanged"
phase9_final_tuho_accepted_conventions.csv,accepted_conv,Accepted conventions,yes,1,excel,yes,"Accepted convention rows documented for phase 9 parity"
phase9_tuho_full_line_item_parity_pack.xlsx,parity,Full line-item parity,yes,61,excel,yes,"Comprehensive Excel extraction with formula references"
phase9_tuho_full_line_item_horizontal_review_workbook.xlsx,review_workbook,Line-item review P1-P61,yes,61,excel,yes,"Horizontal line-item review with Excel/model/delta per period"
phase9_tuho_calibration_gap_register.csv,gap,Gap register,yes,1,excel+model,yes,"Calibration gaps across all modules"
phase9_tuho_final_gap_register.csv,gap,Final gap register,yes,1,excel+model,yes,"Final gap register after Phase 9 closeout"
phase9_tuho_xirr_horizon_sensitivity.csv,irr,IRR horizon sensitivity,yes,1,excel+model,yes,"IRR sensitivity to investment base / horizon"
phase9_tuho_investment_base_composition.csv,irr,Investment base composition,yes,1,excel,yes,"Investment base breakdown"
